customer_id,customer_email,customer_name,phone_number,join_date,kota,gender,segment
CUST-0035,customer35@email.com,Nizar Hidayat,+628574699420,2023-09-18,Bandung,Perempuan,Premium
CUST-0036,customer36@email.com,Siti Rahman,+628545851780,2023-04-07,Makassar,Laki-Laki,New
CUST-0037,customer37@email.com,Dedi Nugroho,+628398545480,2023-03-18,Medan,Laki-Laki,New
CUST-0038,customer38@email.com,Tono Nugroho,+628474635220,2023-06-03,Malang,Perempuan,Premium
CUST-0039,customer39@email.com,Miftah Saputra,+628339669660,2023-09-29,Jakarta,Laki-Laki,Regular
CUST-0040,customer40@email.com,Nizar Utomo,+628255217140,2023-06-21,Medan,Laki-Laki,New
CUST-0041,customer41@email.com,Taufan Saputra,+628364456070,2023-10-06,Semarang,Laki-Laki,New
CUST-0042,customer42@email.com,Farid Gunawan,+628537795280,2023-06-30,Denpasar,Perempuan,Regular
CUST-0043,customer43@email.com,Reza Wibowo,+62852967107950,2023-01-05,Malang,Laki-Laki,New
CUST-0044,customer44@email.com,Kevin Ramadhan,+628786086120,2023-05-08,Surabaya,Laki-Laki,New
CUST-0045,customer45@email.com,Kurnia Utomo,+628415235290,2023-11-15,Medan,Perempuan,Regular
CUST-0046,customer46@email.com,Rian Setiawan,+628197748390,2023-07-27,Medan,Perempuan,Regular
CUST-0047,customer47@email.com,Bayu Nugroho,+628107442120,2023-01-29,Denpasar,Laki-Laki,Premium
CUST-0048,customer48@email.com,Bagas Pratama,+628996007660,2023-09-03,Yogyakarta,Perempuan,Regular
CUST-0049,customer49@email.com,Kurnia Maulana,+628698495110,2023-02-25,Medan,Laki-Laki,Premium
CUST-0050,customer50@email.com,Bayu Setiawan,+6281200000004,2023-01-05,Makassar,Laki-Laki,Premium
CUST-0006,customer6@email.com,Rafi Wibowo,+62837832907950,2023-10-13,Bandung,Perempuan,Regular
CUST-0015,customer15@email.com,Bayu Kusuma,+6282350343240,2023-09-02,Malang,Perempuan,Premium
CUST-0010,customer10@email.com,Fajar Pratama,+62882176118600,2023-10-07,Medan,Laki-Laki,Regular
CUST-0099,customer99@email,Rudi Ananta,+628123456780,2024-02-15,Jakarta,Laki-Laki,Regular
